,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,timestamp,PM2.5,humidity,temperature
0,0,0,0,0,0,27/05/2020 12:00,21.68,64.1,31.23
1,1,1,1,1,1,27/05/2020 13:00,22.09,64.64,30.87
2,2,2,2,2,2,27/05/2020 14:00,22.76,67.87,30.18
3,3,3,3,3,3,27/05/2020 15:00,24.16,72.98,29.09
4,4,4,4,4,4,27/05/2020 16:00,26.08,74.93,28.95
5,5,5,5,5,5,27/05/2020 17:00,29.16,76.15,28.49
6,6,6,6,6,6,27/05/2020 18:00,37.22,76.78,28.46
7,7,7,7,7,7,27/05/2020 19:00,36.83,79.12,27.71
8,8,8,8,8,8,27/05/2020 20:00,39.93,80.28,27.29
9,9,9,9,9,9,27/05/2020 21:00,43.25,81.42,27.18
10,10,10,10,10,10,27/05/2020 22:00,43.63,81.38,27.33
11,11,11,11,11,11,27/05/2020 23:00,52.44,82.48,27.18
12,12,12,12,12,12,28/05/2020 00:00,56.11,83.41,27.18
13,13,13,13,13,13,28/05/2020 01:00,50.66,84.32,27.02
14,14,14,14,14,14,28/05/2020 02:00,45.49,83.96,26.97
15,15,15,15,15,15,28/05/2020 03:00,37.64,83.05,27.07
16,16,16,16,16,16,28/05/2020 04:00,34.64,83.65,27.0
17,17,17,17,17,17,28/05/2020 05:00,32.98,82.98,26.92
18,18,18,18,18,18,28/05/2020 06:00,46.34,84.97,26.96
19,19,19,19,19,19,28/05/2020 07:00,43.67,81.5,27.68
20,20,20,20,20,20,28/05/2020 08:00,49.79,77.8,28.61
21,21,21,21,21,21,28/05/2020 09:00,35.92,72.6,29.85
22,22,22,22,22,22,28/05/2020 10:00,28.08,68.12,30.89
23,23,23,23,23,23,28/05/2020 11:00,29.03,65.88,31.61
24,24,24,24,24,24,28/05/2020 12:00,28.21,62.98,31.89
25,25,25,25,25,25,28/05/2020 13:00,27.13,65.76,31.04
26,26,26,26,26,26,28/05/2020 14:00,28.53,64.14,31.62
27,27,27,27,27,27,28/05/2020 15:00,32.68,60.82,32.03
28,28,28,28,28,28,28/05/2020 16:00,33.59,62.58,31.78
29,29,29,29,29,29,28/05/2020 17:00,37.15,63.19,31.76
30,30,30,30,30,30,28/05/2020 18:00,39.97,65.1,31.3
31,31,31,31,31,31,28/05/2020 19:00,45.64,65.78,31.15
32,32,32,32,32,32,28/05/2020 20:00,40.29,67.94,30.7
33,33,33,33,33,33,28/05/2020 21:00,37.19,69.05,29.95
34,34,34,34,34,34,28/05/2020 22:00,45.18,72.8,29.41
35,35,35,35,35,35,28/05/2020 23:00,34.56,76.13,28.96
36,36,36,36,36,36,29/05/2020 00:00,30.25,80.5,28.38
37,37,37,37,37,37,29/05/2020 01:00,36.84,82.57,28.12
38,38,38,38,38,38,29/05/2020 02:00,40.47,82.72,28.15
39,39,39,39,39,39,29/05/2020 03:00,42.68,84.78,27.72
40,40,40,40,40,40,29/05/2020 04:00,40.07,84.61,27.78
41,41,41,41,41,41,29/05/2020 05:00,41.64,85.13,27.83
42,42,42,42,42,42,29/05/2020 06:00,37.62,84.59,27.83
43,43,43,43,43,43,29/05/2020 07:00,35.39,83.98,27.95
44,44,44,44,44,44,29/05/2020 08:00,39.13,82.98,28.08
45,45,45,45,45,45,29/05/2020 09:00,42.53,82.36,28.49
46,46,46,46,46,46,29/05/2020 10:00,35.24,75.66,30.29
47,47,47,47,47,47,29/05/2020 11:00,28.36,70.15,31.7
48,48,48,48,48,48,29/05/2020 12:00,28.22,67.04,32.63
49,49,49,49,49,49,29/05/2020 13:00,25.52,60.2,34.18
50,50,50,50,50,50,29/05/2020 14:00,22.93,56.82,34.72
51,51,51,51,51,51,29/05/2020 15:00,21.59,55.35,35.23
52,52,52,52,52,52,29/05/2020 16:00,21.33,55.39,35.19
53,53,53,53,53,53,29/05/2020 17:00,23.26,59.52,34.45
54,54,54,54,54,54,29/05/2020 18:00,25.51,64.11,33.54
55,55,55,55,55,55,29/05/2020 19:00,26.84,68.93,32.23
56,56,56,56,56,56,29/05/2020 20:00,25.99,68.26,31.22
57,57,57,57,57,57,29/05/2020 21:00,27.07,68.87,30.45
58,58,58,58,58,58,29/05/2020 22:00,31.48,70.4,30.2
59,59,59,59,59,59,29/05/2020 23:00,33.68,74.45,29.97
60,60,60,60,60,60,30/05/2020 00:00,30.53,77.73,29.72
61,61,61,61,61,61,30/05/2020 01:00,28.02,80.62,29.32
62,62,62,62,62,62,30/05/2020 02:00,25.28,82.23,29.09
63,63,63,63,63,63,30/05/2020 03:00,22.23,83.01,28.91
64,64,64,64,64,64,30/05/2020 04:00,21.29,82.92,28.85
65,65,65,65,65,65,30/05/2020 05:00,20.49,84.06,28.72
66,66,66,66,66,66,30/05/2020 06:00,21.11,85.11,28.75
67,67,67,67,67,67,30/05/2020 07:00,23.37,83.84,29.33
68,68,68,68,68,68,30/05/2020 08:00,25.28,77.9,30.5
69,69,69,69,69,69,30/05/2020 09:00,25.14,67.53,33.23
70,70,70,70,70,70,30/05/2020 10:00,25.3,63.28,33.81
71,71,71,71,71,71,30/05/2020 11:00,21.17,58.74,34.71
72,72,72,72,72,72,30/05/2020 12:00,19.63,53.82,35.29
73,73,73,73,73,73,30/05/2020 13:00,19.13,50.36,36.23
74,74,74,74,74,74,30/05/2020 14:00,18.68,48.33,37.21
75,75,75,75,75,75,30/05/2020 15:00,17.96,48.21,37.36
76,76,76,76,76,76,30/05/2020 16:00,18.87,50.49,36.66
77,77,77,77,77,77,30/05/2020 17:00,18.19,50.94,36.24
78,78,78,78,78,78,30/05/2020 18:00,22.06,58.02,34.45
79,79,79,79,79,79,30/05/2020 19:00,27.87,60.05,33.83
80,80,80,80,80,80,30/05/2020 20:00,39.88,65.45,32.03
81,81,81,81,81,81,30/05/2020 21:00,40.93,71.54,30.98
82,82,82,82,82,82,30/05/2020 22:00,36.76,80.43,29.03
83,83,83,83,83,83,30/05/2020 23:00,19.62,80.43,28.68
84,84,84,84,84,84,31/05/2020 00:00,24.29,79.44,29.14
85,85,85,85,85,85,31/05/2020 01:00,29.2,83.23,29.23
86,86,86,86,86,86,31/05/2020 02:00,21.18,84.78,29.34
87,87,87,87,87,87,31/05/2020 03:00,16.59,84.95,29.43
88,88,88,88,88,88,31/05/2020 04:00,17.35,85.4,29.28
89,89,89,89,89,89,31/05/2020 05:00,21.17,85.65,29.17
90,90,90,90,90,90,31/05/2020 06:00,24.71,86.33,29.1
91,91,91,91,91,91,31/05/2020 07:00,36.83,83.22,29.83
92,92,92,92,92,92,31/05/2020 08:00,45.07,76.08,31.26
93,93,93,93,93,93,31/05/2020 09:00,38.78,67.3,33.68
94,94,94,94,94,94,31/05/2020 10:00,28.78,59.33,35.25
95,95,95,95,95,95,31/05/2020 11:00,24.12,55.41,36.03
96,96,96,96,96,96,31/05/2020 12:00,21.42,52.08,37.11
97,97,97,97,97,97,31/05/2020 13:00,18.31,51.82,36.79
98,98,98,98,98,98,31/05/2020 14:00,17.93,52.92,36.3
99,99,99,99,99,99,31/05/2020 15:00,15.28,50.71,36.39
100,100,100,100,100,100,31/05/2020 16:00,14.71,50.54,36.03
101,101,101,101,101,101,31/05/2020 17:00,15.96,51.24,36.15
102,102,102,102,102,102,31/05/2020 18:00,18.58,56.05,35.21
103,103,103,103,103,103,31/05/2020 19:00,22.18,55.87,34.88
104,104,104,104,104,104,31/05/2020 20:00,38.26,60.65,34.28
105,105,105,105,105,105,31/05/2020 21:00,54.49,66.68,33.17
106,106,106,106,106,106,31/05/2020 22:00,76.38,69.34,32.42
107,107,107,107,107,107,31/05/2020 23:00,45.39,67.18,32.14
108,108,108,108,108,108,01/06/2020 00:00,23.79,65.42,31.96
109,109,109,109,109,109,01/06/2020 01:00,22.2,66.74,31.48
110,110,110,110,110,110,01/06/2020 02:00,20.78,67.74,31.0
111,111,111,111,111,111,01/06/2020 03:00,20.25,69.46,30.67
112,112,112,112,112,112,01/06/2020 04:00,20.01,69.14,30.51
113,113,113,113,113,113,01/06/2020 05:00,18.89,69.84,30.33
114,114,114,114,114,114,01/06/2020 06:00,19.83,71.73,30.25
115,115,115,115,115,115,01/06/2020 07:00,20.93,73.63,30.48
116,116,116,116,116,116,01/06/2020 08:00,20.49,67.88,32.13
117,117,117,117,117,117,01/06/2020 09:00,18.27,56.82,34.56
118,118,118,118,118,118,01/06/2020 10:00,17.69,52.41,35.94
119,119,119,119,119,119,01/06/2020 11:00,18.03,47.76,37.37
120,120,120,120,120,120,01/06/2020 12:00,17.02,44.33,38.33
121,121,121,121,121,121,01/06/2020 13:00,17.07,46.24,37.73
122,122,122,122,122,122,01/06/2020 14:00,16.85,46.19,37.7
123,123,123,123,123,123,01/06/2020 15:00,15.9,45.92,38.08
124,124,124,124,124,124,01/06/2020 16:00,16.28,47.02,37.91
125,125,125,125,125,125,01/06/2020 17:00,16.59,49.53,36.8
126,126,126,126,126,126,01/06/2020 18:00,16.38,63.47,30.08
127,127,127,127,127,127,01/06/2020 19:00,16.58,65.93,30.01
128,128,128,128,128,128,01/06/2020 20:00,24.6,73.03,29.27
129,129,129,129,129,129,01/06/2020 21:00,23.97,77.14,28.67
130,130,130,130,130,130,01/06/2020 22:00,23.65,76.11,28.93
